Fecha,Temperatura,Lluvia,Dia_Anio
2018-07-02,17.79,0.59,183
2018-07-03,16.92,0.48,184
2018-07-04,16.89,0.85,185
2018-07-05,16.7,3.8,186
2018-07-06,15.43,3.89,187
2018-07-07,16.29,2.75,188
2018-07-08,15.69,1.04,189
2018-07-09,15.52,1.8,190
2018-07-10,15.79,3.9,191
2018-07-11,15.43,1.79,192
2018-07-12,15.7,0.64,193
2018-07-13,16.61,1.38,194
2018-07-14,16.6,1.01,195
2018-07-15,16.96,0.26,196
2018-07-16,17.12,7.5,197
2018-07-17,17.74,1.36,198
2018-07-18,17.07,0.15,199
2018-07-19,17.61,0.2,200
2018-07-20,19.07,0.28,201
2018-07-21,17.39,0.03,202
2018-07-22,17.62,0.0,203
2018-07-23,19.38,0.0,204
2018-07-24,19.22,0.04,205
2018-07-25,19.1,0.19,206
2018-07-26,19.49,0.38,207
2018-07-27,18.9,1.07,208
2018-07-28,19.43,0.22,209
2018-07-29,19.32,0.65,210
2018-07-30,19.46,1.37,211
2018-07-31,18.51,12.85,212
2018-08-01,17.54,8.02,213
2018-08-02,16.89,7.68,214
2018-08-03,16.39,5.09,215
2018-08-04,15.9,5.22,216
2018-08-05,15.64,3.35,217
2018-08-06,16.52,2.44,218
2018-08-07,16.35,0.43,219
2018-08-08,16.26,0.7,220
2018-08-09,15.91,5.36,221
2018-08-10,17.69,14.99,222
2018-08-11,18.0,7.94,223
2018-08-12,16.26,6.44,224
2018-08-13,16.34,7.23,225
2018-08-14,16.7,8.47,226
2018-08-15,17.27,6.96,227
2018-08-16,16.06,0.18,228
2018-08-17,16.47,2.79,229
2018-08-18,17.3,2.55,230
2018-08-19,17.62,6.76,231
2018-08-20,17.02,9.4,232
2018-08-21,16.39,12.74,233
2018-08-22,16.32,1.14,234
2018-08-23,16.9,1.74,235
2018-08-24,17.51,1.68,236
2018-08-25,17.51,3.3,237
2018-08-26,16.85,1.94,238
2018-08-27,16.17,4.01,239
2018-08-28,16.41,13.55,240
2018-08-29,16.63,7.12,241
2018-08-30,16.89,4.47,242
2018-08-31,17.23,18.17,243
2018-09-01,18.33,8.79,244
2018-09-02,18.76,3.23,245
2018-09-03,18.52,0.78,246
2018-09-04,17.44,8.87,247
2018-09-05,16.67,13.92,248
2018-09-06,16.78,2.31,249
2018-09-07,17.48,0.39,250
2018-09-08,17.91,6.82,251
2018-09-09,17.3,21.73,252
2018-09-10,17.91,3.11,253
2018-09-11,17.94,13.39,254
2018-09-12,17.46,19.27,255
2018-09-13,17.06,8.91,256
2018-09-14,17.17,8.84,257
2018-09-15,16.86,12.56,258
2018-09-16,16.69,2.94,259
2018-09-17,17.44,10.41,260
2018-09-18,17.68,0.76,261
2018-09-19,17.59,1.3,262
2018-09-20,17.47,1.82,263
2018-09-21,18.0,2.55,264
2018-09-22,17.55,2.74,265
2018-09-23,16.48,1.15,266
2018-09-24,16.65,5.08,267
2018-09-25,16.44,3.91,268
2018-09-26,16.01,2.25,269
2018-09-27,15.39,2.18,270
2018-09-28,14.61,1.75,271
2018-09-29,14.85,1.3,272
2018-09-30,15.55,4.06,273
2018-10-01,15.95,5.55,274
2018-10-02,15.9,4.78,275
2018-10-03,15.81,4.51,276
2018-10-04,15.68,3.87,277
2018-10-05,15.72,0.71,278
2018-10-06,16.57,1.29,279
2018-10-07,16.77,7.73,280
2018-10-08,16.18,4.56,281
2018-10-09,16.9,2.39,282
2018-10-10,17.2,9.28,283
2018-10-11,17.39,3.57,284
2018-10-12,16.96,11.34,285
2018-10-13,17.78,2.49,286
2018-10-14,17.96,6.35,287
2018-10-15,17.75,9.21,288
2018-10-16,16.61,5.28,289
2018-10-17,15.93,8.33,290
2018-10-18,15.36,10.09,291
2018-10-19,14.78,7.14,292
2018-10-20,15.11,8.59,293
2018-10-21,14.62,5.1,294
2018-10-22,15.39,0.22,295
2018-10-23,16.73,0.08,296
2018-10-24,17.01,0.02,297
2018-10-25,17.73,0.0,298
2018-10-26,17.36,0.0,299
2018-10-27,16.34,2.38,300
2018-10-28,14.48,2.46,301
2018-10-29,15.32,1.31,302
2018-10-30,15.96,0.06,303
2018-10-31,17.47,1.13,304
2018-11-01,16.87,4.18,305
2018-11-02,15.37,14.64,306
2018-11-03,15.45,1.53,307
2018-11-04,16.73,1.36,308
2018-11-05,17.64,0.04,309
2018-11-06,17.52,0.02,310
2018-11-07,15.64,0.0,311
2018-11-08,15.01,0.0,312
2018-11-09,15.13,0.0,313
2018-11-10,14.55,0.34,314
2018-11-11,15.21,0.03,315
2018-11-12,17.15,0.29,316
2018-11-13,13.14,0.87,317
2018-11-14,5.5,3.81,318
2018-11-15,9.14,0.07,319
2018-11-16,10.88,0.0,320
2018-11-17,13.78,0.0,321
2018-11-18,14.85,0.0,322
2018-11-19,15.92,0.0,323
2018-11-20,15.35,0.55,324
2018-11-21,15.18,0.2,325
2018-11-22,15.76,0.11,326
2018-11-23,17.2,0.01,327
2018-11-24,18.04,0.0,328
2018-11-25,17.21,0.28,329
2018-11-26,15.0,1.72,330
2018-11-27,11.89,2.26,331
2018-11-28,13.75,0.36,332
2018-11-29,13.88,2.49,333
2018-11-30,13.89,1.0,334
2018-12-01,16.02,0.1,335
2018-12-02,16.67,0.05,336
2018-12-03,17.72,0.47,337
2018-12-04,14.41,2.3,338
2018-12-05,13.46,4.89,339
2018-12-06,14.09,2.67,340
2018-12-07,14.4,0.19,341
2018-12-08,15.97,0.01,342
2018-12-09,13.74,0.61,343
2018-12-10,7.76,0.21,344
2018-12-11,7.45,0.07,345
2018-12-12,12.38,0.0,346
2018-12-13,14.54,0.04,347
2018-12-14,13.81,0.35,348
2018-12-15,8.33,0.08,349
2018-12-16,8.99,0.01,350
2018-12-17,10.63,0.01,351
2018-12-18,14.39,0.0,352
2018-12-19,14.49,0.0,353
2018-12-20,12.96,0.02,354
2018-12-21,7.84,0.04,355
2018-12-22,11.38,0.0,356
2018-12-23,11.46,0.0,357
2018-12-24,9.35,0.0,358
2018-12-25,13.81,0.0,359
2018-12-26,14.89,0.0,360
2018-12-27,14.51,0.0,361
2018-12-28,15.98,0.0,362
2018-12-29,16.67,0.08,363
2018-12-30,15.99,0.05,364
2018-12-31,15.47,0.0,365
2019-01-01,12.99,0.18,1
2019-01-02,14.58,0.08,2
2019-01-03,15.74,0.03,3
2019-01-04,15.64,0.33,4
2019-01-05,14.22,0.05,5
2019-01-06,14.67,0.0,6
2019-01-07,15.23,0.0,7
2019-01-08,12.07,0.07,8
2019-01-09,11.58,0.25,9
2019-01-10,11.9,0.06,10
2019-01-11,14.47,0.0,11
2019-01-12,15.15,0.44,12
2019-01-13,12.54,0.68,13
2019-01-14,10.31,0.21,14
2019-01-15,10.92,0.16,15
2019-01-16,12.43,0.23,16
2019-01-17,13.49,0.09,17
2019-01-18,14.83,0.0,18
2019-01-19,15.07,0.0,19
2019-01-20,6.73,0.0,20
2019-01-21,8.76,0.0,21
2019-01-22,12.79,0.0,22
2019-01-23,14.49,0.14,23
2019-01-24,13.92,0.05,24
2019-01-25,12.75,0.03,25
2019-01-26,16.04,0.01,26
2019-01-27,13.3,0.46,27
2019-01-28,13.89,0.18,28
2019-01-29,13.16,0.18,29
2019-01-30,14.97,0.09,30
2019-01-31,15.9,0.03,31
2019-02-01,16.4,0.0,32
2019-02-02,16.9,0.0,33
2019-02-03,17.5,0.0,34
2019-02-04,18.69,0.0,35
2019-02-05,18.78,0.0,36
2019-02-06,19.31,0.0,37
2019-02-07,18.78,0.0,38
2019-02-08,14.45,1.93,39
2019-02-09,11.6,1.62,40
2019-02-10,13.69,0.46,41
2019-02-11,15.98,0.0,42
2019-02-12,15.01,0.13,43
2019-02-13,11.98,0.01,44
2019-02-14,17.24,0.0,45
2019-02-15,19.09,0.0,46
2019-02-16,19.78,0.0,47
2019-02-17,18.53,0.0,48
2019-02-18,19.64,0.15,49
2019-02-19,18.96,0.18,50
2019-02-20,17.52,0.0,51
2019-02-21,18.69,0.01,52
2019-02-22,18.75,0.0,53
2019-02-23,19.26,0.0,54
2019-02-24,15.08,0.06,55
2019-02-25,15.03,0.14,56
2019-02-26,15.69,0.01,57
2019-02-27,16.08,0.0,58
2019-02-28,17.24,0.0,59
2019-03-01,18.1,0.01,60
2019-03-02,18.49,0.0,61
2019-03-03,19.22,0.0,62
2019-03-04,19.02,0.14,63
2019-03-05,15.39,0.37,64
2019-03-06,12.1,0.29,65
2019-03-07,16.29,0.0,66
2019-03-08,17.72,0.0,67
2019-03-09,19.83,0.0,68
2019-03-10,20.14,0.0,69
2019-03-11,17.68,0.0,70
2019-03-12,17.73,0.0,71
2019-03-13,19.81,0.0,72
2019-03-14,19.67,0.0,73
2019-03-15,18.13,1.53,74
2019-03-16,15.94,0.28,75
2019-03-17,15.65,0.02,76
2019-03-18,15.16,0.28,77
2019-03-19,15.52,0.25,78
2019-03-20,16.57,0.36,79
2019-03-21,15.18,2.4,80
2019-03-22,15.65,2.15,81
2019-03-23,17.98,0.2,82
2019-03-24,18.28,0.02,83
2019-03-25,15.97,0.0,84
2019-03-26,12.82,0.0,85
2019-03-27,11.75,0.0,86
2019-03-28,14.54,0.0,87
2019-03-29,17.72,0.0,88
2019-03-30,19.59,0.0,89
2019-03-31,18.51,0.06,90
2019-04-01,19.1,0.03,91
2019-04-02,18.45,0.01,92
2019-04-03,20.02,0.04,93
2019-04-04,20.73,0.17,94
2019-04-05,20.46,0.51,95
2019-04-06,20.55,0.01,96
2019-04-07,21.07,0.01,97
2019-04-08,19.75,1.58,98
2019-04-09,18.54,0.81,99
2019-04-10,20.19,0.0,100
2019-04-11,19.48,0.0,101
2019-04-12,19.87,0.0,102
2019-04-13,18.77,0.0,103
2019-04-14,16.83,0.01,104
2019-04-15,17.31,0.0,105
2019-04-16,20.74,0.0,106
2019-04-17,22.01,0.0,107
2019-04-18,20.87,0.05,108
2019-04-19,15.35,0.01,109
2019-04-20,16.32,0.0,110
2019-04-21,19.54,0.0,111
2019-04-22,20.81,0.0,112
2019-04-23,21.24,0.0,113
2019-04-24,22.65,0.0,114
2019-04-25,22.04,0.0,115
2019-04-26,18.64,0.18,116
2019-04-27,19.71,0.0,117
2019-04-28,22.43,0.04,118
2019-04-29,22.79,0.64,119
2019-04-30,22.27,0.63,120
2019-05-01,21.74,0.3,121
2019-05-02,21.96,1.6,122
2019-05-03,22.84,0.14,123
2019-05-04,22.89,0.5,124
2019-05-05,21.22,2.33,125
2019-05-06,22.34,0.37,126
2019-05-07,22.89,0.58,127
2019-05-08,22.78,0.0,128
2019-05-09,22.32,0.0,129
2019-05-10,22.12,0.0,130
2019-05-11,22.68,0.0,131
2019-05-12,22.96,0.0,132
2019-05-13,23.55,0.0,133
2019-05-14,23.67,0.0,134
2019-05-15,21.38,0.71,135
2019-05-16,21.3,1.52,136
2019-05-17,20.84,8.19,137
2019-05-18,21.46,0.79,138
2019-05-19,21.58,0.53,139
2019-05-20,21.85,0.03,140
2019-05-21,22.47,4.1,141
2019-05-22,21.81,2.73,142
2019-05-23,21.0,0.92,143
2019-05-24,19.54,0.91,144
2019-05-25,18.73,1.01,145
2019-05-26,19.48,0.5,146
2019-05-27,19.98,0.08,147
2019-05-28,20.79,4.25,148
2019-05-29,21.09,1.42,149
2019-05-30,20.46,10.0,150
2019-05-31,18.82,5.85,151
2019-06-01,19.02,2.2,152
2019-06-02,18.62,9.91,153
2019-06-03,19.06,22.68,154
2019-06-04,18.06,21.72,155
2019-06-05,19.93,2.14,156
2019-06-06,19.55,4.25,157
2019-06-07,19.86,7.46,158
2019-06-08,20.05,0.52,159
2019-06-09,19.88,0.64,160
2019-06-10,18.47,4.09,161
2019-06-11,17.29,0.54,162
2019-06-12,19.14,1.12,163
2019-06-13,16.8,2.72,164
2019-06-14,18.06,2.79,165
2019-06-15,18.87,5.84,166
2019-06-16,18.43,4.27,167
2019-06-17,19.34,10.17,168
2019-06-18,19.78,62.05,169
2019-06-19,19.98,11.78,170
2019-06-20,19.98,9.73,171
2019-06-21,20.49,2.36,172
2019-06-22,19.28,10.0,173
2019-06-23,19.46,16.94,174
2019-06-24,19.34,7.03,175
2019-06-25,19.44,8.8,176
2019-06-26,18.31,2.25,177
2019-06-27,16.09,1.62,178
2019-06-28,15.97,3.62,179
2019-06-29,16.06,1.0,180
2019-06-30,16.63,1.84,181
2019-07-01,16.78,7.41,182
2019-07-02,17.57,12.55,183
2019-07-03,19.02,1.08,184
2019-07-04,18.08,0.08,185
2019-07-05,17.89,0.64,186
2019-07-06,17.01,1.26,187
2019-07-07,17.91,0.29,188
2019-07-08,18.06,4.88,189
2019-07-09,18.74,5.58,190
2019-07-10,18.45,9.87,191
2019-07-11,18.75,6.56,192
2019-07-12,18.68,13.75,193
2019-07-13,18.82,4.5,194
2019-07-14,18.53,4.57,195
2019-07-15,18.04,2.99,196
2019-07-16,18.15,3.0,197
2019-07-17,16.71,2.93,198
2019-07-18,16.34,0.3,199
2019-07-19,16.64,0.21,200
2019-07-20,17.77,3.15,201
2019-07-21,18.2,6.66,202
2019-07-22,18.38,10.5,203
2019-07-23,17.76,8.29,204
2019-07-24,16.82,24.15,205
2019-07-25,17.71,9.24,206
2019-07-26,16.96,4.41,207
2019-07-27,15.89,0.64,208
2019-07-28,15.85,1.35,209
2019-07-29,16.69,1.45,210
2019-07-30,17.2,0.89,211
2019-07-31,16.66,0.21,212
2019-08-01,17.16,2.92,213
2019-08-02,18.48,3.77,214
2019-08-03,18.65,1.42,215
2019-08-04,18.28,5.5,216
2019-08-05,18.7,9.45,217
2019-08-06,18.01,16.7,218
2019-08-07,18.15,11.69,219
2019-08-08,18.61,3.65,220
2019-08-09,18.04,3.8,221
2019-08-10,18.63,6.43,222
2019-08-11,18.21,9.13,223
2019-08-12,17.9,5.3,224
2019-08-13,18.0,8.07,225
2019-08-14,18.1,0.76,226
2019-08-15,18.84,3.35,227
2019-08-16,18.95,5.63,228
2019-08-17,18.84,4.89,229
2019-08-18,18.75,2.84,230
2019-08-19,16.96,5.72,231
2019-08-20,15.84,1.76,232
2019-08-21,17.01,0.97,233
2019-08-22,17.67,8.98,234
2019-08-23,19.18,3.31,235
2019-08-24,18.71,4.48,236
2019-08-25,19.4,8.04,237
2019-08-26,19.2,2.64,238
2019-08-27,18.33,9.93,239
2019-08-28,17.42,3.23,240
2019-08-29,17.08,0.52,241
2019-08-30,16.5,0.01,242
2019-08-31,17.12,0.01,243
2019-09-01,17.5,0.38,244
2019-09-02,18.12,2.61,245
2019-09-03,18.42,1.82,246
2019-09-04,18.23,6.22,247
2019-09-05,18.08,3.28,248
2019-09-06,16.62,0.06,249
2019-09-07,16.38,0.79,250
2019-09-08,16.81,2.49,251
2019-09-09,17.23,9.33,252
2019-09-10,17.27,4.23,253
2019-09-11,16.23,2.9,254
2019-09-12,15.79,7.01,255
2019-09-13,15.48,4.5,256
2019-09-14,16.2,5.1,257
2019-09-15,16.62,1.15,258
2019-09-16,16.66,0.23,259
2019-09-17,16.95,1.34,260
2019-09-18,17.13,12.55,261
2019-09-19,17.13,4.99,262
2019-09-20,17.71,0.33,263
2019-09-21,16.83,0.5,264
2019-09-22,17.4,0.44,265
2019-09-23,17.71,0.83,266
2019-09-24,17.72,11.89,267
2019-09-25,17.57,10.66,268
2019-09-26,18.27,5.5,269
2019-09-27,17.83,4.23,270
2019-09-28,16.45,9.2,271
2019-09-29,16.81,17.12,272
2019-09-30,16.08,4.19,273
2019-10-01,16.97,5.76,274
2019-10-02,16.84,4.24,275
2019-10-03,16.57,0.55,276
2019-10-04,16.93,3.05,277
2019-10-05,17.57,12.98,278
2019-10-06,18.29,8.67,279
2019-10-07,17.1,4.79,280
2019-10-08,16.52,3.87,281
2019-10-09,16.57,1.25,282
2019-10-10,18.18,3.9,283
2019-10-11,18.55,4.26,284
2019-10-12,16.8,2.07,285
2019-10-13,16.53,0.38,286
2019-10-14,16.39,0.07,287
2019-10-15,16.47,0.94,288
2019-10-16,15.12,8.2,289
2019-10-17,16.42,6.57,290
2019-10-18,17.17,1.48,291
2019-10-19,17.71,1.79,292
2019-10-20,18.26,0.7,293
2019-10-21,18.67,0.23,294
2019-10-22,16.55,5.85,295
2019-10-23,14.23,2.39,296
2019-10-24,15.29,2.17,297
2019-10-25,15.45,10.24,298
2019-10-26,14.51,7.69,299
2019-10-27,15.98,1.31,300
2019-10-28,16.58,12.38,301
2019-10-29,16.82,6.88,302
2019-10-30,17.11,17.46,303
2019-10-31,14.8,9.26,304
2019-11-01,12.81,2.11,305
2019-11-02,13.78,4.99,306
2019-11-03,14.09,2.26,307
2019-11-04,15.38,0.25,308
2019-11-05,15.71,1.31,309
2019-11-06,15.36,1.36,310
2019-11-07,15.64,0.37,311
2019-11-08,15.55,1.11,312
2019-11-09,14.87,2.06,313
2019-11-10,15.29,1.01,314
2019-11-11,16.41,0.48,315
2019-11-12,13.8,2.25,316
2019-11-13,12.33,0.96,317
2019-11-14,15.62,0.55,318
2019-11-15,12.92,0.1,319
2019-11-16,11.92,0.02,320
2019-11-17,14.87,0.0,321
2019-11-18,16.32,0.0,322
2019-11-19,16.37,1.04,323
2019-11-20,16.23,1.92,324
2019-11-21,17.58,0.1,325
2019-11-22,17.39,0.09,326
2019-11-23,16.93,0.19,327
2019-11-24,14.58,0.04,328
2019-11-25,16.12,0.0,329
2019-11-26,16.71,0.0,330
2019-11-27,17.2,0.04,331
2019-11-28,16.25,0.64,332
2019-11-29,15.98,1.64,333
2019-11-30,16.44,0.0,334
2019-12-01,16.39,0.45,335
2019-12-02,13.83,1.52,336
2019-12-03,14.88,0.25,337
2019-12-04,15.38,0.0,338
2019-12-05,14.87,0.0,339
2019-12-06,13.95,0.0,340
2019-12-07,12.99,0.08,341
2019-12-08,13.76,0.02,342
2019-12-09,15.31,0.0,343
2019-12-10,15.56,0.0,344
2019-12-11,12.97,0.41,345
2019-12-12,13.5,0.18,346
2019-12-13,15.38,0.0,347
2019-12-14,15.13,0.0,348
2019-12-15,15.34,0.0,349
2019-12-16,15.24,0.0,350
2019-12-17,13.61,0.08,351
2019-12-18,6.01,0.11,352
2019-12-19,6.39,0.08,353
2019-12-20,11.2,0.01,354
2019-12-21,12.69,0.08,355
2019-12-22,11.15,0.43,356
2019-12-23,12.6,0.05,357
2019-12-24,14.47,0.0,358
2019-12-25,14.5,0.0,359
2019-12-26,15.49,0.0,360
2019-12-27,15.97,0.0,361
2019-12-28,16.21,0.0,362
2019-12-29,16.0,0.0,363
2019-12-30,15.32,0.01,364
2019-12-31,15.93,0.0,365
2020-01-01,16.61,0.0,1
2020-01-02,15.58,0.0,2
2020-01-03,16.08,0.01,3
2020-01-04,8.93,0.09,4
2020-01-05,7.75,0.0,5
2020-01-06,13.0,0.0,6
2020-01-07,10.72,0.33,7
2020-01-08,9.59,0.11,8
2020-01-09,12.2,0.0,9
2020-01-10,15.71,0.0,10
2020-01-11,15.11,0.0,11
2020-01-12,13.28,0.0,12
2020-01-13,14.31,0.32,13
2020-01-14,14.28,0.41,14
2020-01-15,14.32,0.65,15
2020-01-16,13.71,0.66,16
2020-01-17,13.27,0.06,17
2020-01-18,14.48,3.92,18
2020-01-19,13.73,3.81,19
2020-01-20,10.64,2.21,20
2020-01-21,8.68,0.47,21
2020-01-22,13.34,0.02,22
2020-01-23,14.83,0.01,23
2020-01-24,14.12,0.34,24
2020-01-25,15.7,0.06,25
2020-01-26,16.16,0.0,26
2020-01-27,16.79,0.0,27
2020-01-28,16.55,0.0,28
2020-01-29,15.49,0.26,29
2020-01-30,15.02,0.02,30
2020-01-31,16.4,0.21,31
2020-02-01,11.42,1.09,32
2020-02-02,11.02,0.21,33
2020-02-03,15.56,0.0,34
2020-02-04,16.01,0.0,35
2020-02-05,16.78,0.16,36
2020-02-06,17.51,0.42,37
2020-02-07,17.54,0.07,38
2020-02-08,18.29,0.09,39
2020-02-09,18.52,0.02,40
2020-02-10,18.91,0.0,41
2020-02-11,18.32,0.0,42
2020-02-12,17.67,0.0,43
2020-02-13,16.08,0.41,44
2020-02-14,12.89,0.66,45
2020-02-15,13.78,0.25,46
2020-02-16,16.05,0.0,47
2020-02-17,16.48,0.0,48
2020-02-18,18.22,0.0,49
2020-02-19,16.32,0.0,50
2020-02-20,17.13,1.0,51
2020-02-21,12.85,2.38,52
2020-02-22,11.87,0.24,53
2020-02-23,16.68,0.0,54
2020-02-24,19.39,0.0,55
2020-02-25,18.48,0.0,56
2020-02-26,13.26,0.14,57
2020-02-27,7.75,0.01,58
2020-02-28,10.18,0.02,59
2020-02-29,12.36,0.01,60
2020-03-01,18.12,0.0,61
2020-03-02,20.75,0.0,62
2020-03-03,19.76,0.0,63
2020-03-04,18.72,0.0,64
2020-03-05,14.82,0.3,65
2020-03-06,9.13,0.11,66
2020-03-07,10.29,0.4,67
2020-03-08,13.28,0.09,68
2020-03-09,16.09,0.0,69
2020-03-10,15.91,0.09,70
2020-03-11,15.47,0.0,71
2020-03-12,17.93,0.0,72
2020-03-13,18.91,0.0,73
2020-03-14,19.59,0.0,74
2020-03-15,18.22,0.02,75
2020-03-16,16.89,0.21,76
2020-03-17,17.7,0.11,77
2020-03-18,18.74,0.01,78
2020-03-19,20.5,0.0,79
2020-03-20,20.05,0.35,80
2020-03-21,18.03,1.85,81
2020-03-22,16.92,0.12,82
2020-03-23,18.23,0.0,83
2020-03-24,20.46,0.0,84
2020-03-25,20.27,0.0,85
2020-03-26,19.13,0.0,86
2020-03-27,21.17,0.0,87
2020-03-28,21.55,0.0,88
2020-03-29,19.96,0.09,89
2020-03-30,19.32,0.06,90
2020-03-31,19.29,0.0,91
2020-04-01,19.75,0.0,92
2020-04-02,20.73,1.19,93
2020-04-03,21.89,2.0,94
2020-04-04,21.46,1.11,95
2020-04-05,22.0,0.11,96
2020-04-06,21.84,0.5,97
2020-04-07,21.7,0.53,98
2020-04-08,22.13,0.07,99
2020-04-09,22.34,0.07,100
2020-04-10,22.33,0.18,101
2020-04-11,22.75,0.0,102
2020-04-12,21.67,0.0,103
2020-04-13,21.6,0.0,104
2020-04-14,22.92,0.25,105
2020-04-15,21.75,0.85,106
2020-04-16,20.92,3.38,107
2020-04-17,21.89,1.35,108
2020-04-18,22.62,0.08,109
2020-04-19,22.36,0.05,110
2020-04-20,22.25,1.51,111
2020-04-21,22.42,0.62,112
2020-04-22,23.35,0.02,113
2020-04-23,22.86,0.05,114
2020-04-24,23.4,2.47,115
2020-04-25,22.74,3.86,116
2020-04-26,19.22,1.67,117
2020-04-27,18.07,0.04,118
2020-04-28,20.03,5.56,119
2020-04-29,20.21,3.16,120
2020-04-30,17.41,2.88,121
2020-05-01,18.61,2.74,122
2020-05-02,18.85,0.57,123
2020-05-03,20.14,0.07,124
2020-05-04,20.52,0.74,125
2020-05-05,20.71,2.49,126
2020-05-06,18.86,3.72,127
2020-05-07,17.01,1.93,128
2020-05-08,19.98,1.26,129
2020-05-09,20.43,0.93,130
2020-05-10,18.71,6.44,131
2020-05-11,18.69,2.34,132
2020-05-12,19.85,1.53,133
2020-05-13,20.3,0.37,134
2020-05-14,21.36,0.14,135
2020-05-15,20.98,1.15,136
2020-05-16,21.29,0.04,137
2020-05-17,21.92,0.22,138
2020-05-18,20.65,0.39,139
2020-05-19,21.59,0.44,140
2020-05-20,22.06,0.12,141
2020-05-21,22.57,0.52,142
2020-05-22,22.66,0.96,143
2020-05-23,23.14,0.17,144
2020-05-24,23.04,0.15,145
2020-05-25,22.31,0.0,146
2020-05-26,22.87,0.0,147
2020-05-27,20.91,0.44,148
2020-05-28,21.08,1.57,149
2020-05-29,18.26,3.09,150
2020-05-30,16.52,1.36,151
2020-05-31,17.21,1.33,152
2020-06-01,18.93,3.43,153
2020-06-02,19.77,1.64,154
2020-06-03,20.07,2.39,155
2020-06-04,19.37,4.28,156
2020-06-05,19.52,3.32,157
2020-06-06,18.91,15.83,158
2020-06-07,20.26,0.99,159
2020-06-08,19.5,1.19,160
2020-06-09,21.23,0.42,161
2020-06-10,20.11,2.3,162
2020-06-11,18.58,8.43,163
2020-06-12,16.88,5.0,164
2020-06-13,17.07,0.71,165
2020-06-14,17.58,0.29,166
2020-06-15,17.29,0.05,167
2020-06-16,17.99,0.18,168
2020-06-17,19.48,1.59,169
2020-06-18,20.04,2.34,170
2020-06-19,19.67,0.35,171
2020-06-20,19.98,3.27,172
2020-06-21,20.52,4.86,173
2020-06-22,21.1,17.01,174
2020-06-23,17.77,15.73,175
2020-06-24,16.85,9.94,176
2020-06-25,17.62,22.23,177
2020-06-26,17.91,0.21,178
2020-06-27,17.36,0.04,179
2020-06-28,19.02,0.79,180
2020-06-29,18.48,1.6,181
2020-06-30,18.26,5.42,182
2020-07-01,18.85,1.27,183
2020-07-02,17.91,4.26,184
2020-07-03,17.28,3.6,185
2020-07-04,18.6,4.89,186
2020-07-05,18.68,15.58,187
2020-07-06,17.81,12.55,188
2020-07-07,18.51,5.37,189
2020-07-08,18.73,0.12,190
2020-07-09,19.18,0.45,191
2020-07-10,18.05,0.63,192
2020-07-11,16.38,16.02,193
2020-07-12,17.64,0.69,194
2020-07-13,18.29,0.25,195
2020-07-14,19.2,0.51,196
2020-07-15,18.61,0.68,197
2020-07-16,17.03,2.64,198
2020-07-17,17.07,0.52,199
2020-07-18,17.62,1.53,200
2020-07-19,18.49,15.45,201
2020-07-20,18.72,7.38,202
2020-07-21,18.8,4.36,203
2020-07-22,17.78,4.79,204
2020-07-23,18.29,13.98,205
2020-07-24,18.36,9.65,206
2020-07-25,18.42,8.04,207
2020-07-26,19.21,2.31,208
2020-07-27,18.82,13.36,209
2020-07-28,18.31,4.41,210
2020-07-29,17.71,1.61,211
2020-07-30,16.84,5.08,212
2020-07-31,16.8,5.18,213
2020-08-01,18.0,0.85,214
2020-08-02,18.25,8.95,215
2020-08-03,18.02,6.58,216
2020-08-04,18.29,13.16,217
2020-08-05,18.3,4.19,218
2020-08-06,17.66,3.12,219
2020-08-07,17.56,6.51,220
2020-08-08,16.26,11.38,221
2020-08-09,16.71,11.06,222
2020-08-10,16.87,1.36,223
2020-08-11,16.13,7.74,224
2020-08-12,15.19,5.22,225
2020-08-13,16.88,0.38,226
2020-08-14,16.92,3.34,227
2020-08-15,15.96,2.1,228
2020-08-16,16.03,3.21,229
2020-08-17,16.1,3.09,230
2020-08-18,16.86,0.6,231
2020-08-19,18.13,4.71,232
2020-08-20,17.82,20.58,233
2020-08-21,18.65,11.84,234
2020-08-22,17.83,11.36,235
2020-08-23,17.4,5.46,236
2020-08-24,16.88,2.77,237
2020-08-25,16.59,5.13,238
2020-08-26,16.78,3.6,239
2020-08-27,17.1,10.24,240
2020-08-28,18.33,16.95,241
2020-08-29,17.37,13.13,242
2020-08-30,18.39,11.03,243
2020-08-31,19.19,5.82,244
2020-09-01,18.43,0.54,245
2020-09-02,17.95,0.0,246
2020-09-03,16.51,4.65,247
2020-09-04,15.37,3.49,248
2020-09-05,15.8,9.18,249
2020-09-06,16.14,4.46,250
2020-09-07,15.63,4.12,251
2020-09-08,17.58,8.84,252
2020-09-09,18.55,4.4,253
2020-09-10,17.08,4.71,254
2020-09-11,16.3,6.15,255
2020-09-12,17.04,7.57,256
2020-09-13,17.54,14.33,257
2020-09-14,17.06,11.58,258
2020-09-15,16.98,11.37,259
2020-09-16,17.33,26.9,260
2020-09-17,16.85,29.13,261
2020-09-18,16.94,20.05,262
2020-09-19,15.8,13.97,263
2020-09-20,15.72,2.53,264
2020-09-21,15.94,6.2,265
2020-09-22,16.29,2.72,266
2020-09-23,17.15,5.08,267
2020-09-24,17.19,19.36,268
2020-09-25,16.21,6.88,269
2020-09-26,17.09,4.28,270
2020-09-27,17.36,16.24,271
2020-09-28,17.4,14.63,272
2020-09-29,15.41,7.33,273
2020-09-30,13.34,0.29,274
